x,y,Actual,Predicted
160,345,3.0,2
160,372,4.0,2
160,377,4.0,2
160,406,2.0,2
160,428,3.0,2
160,451,5.0,2
160,456,4.0,3
160,465,2.0,2
160,471,5.0,3
160,483,4.0,2
160,505,4.0,2
160,561,3.0,2
160,617,4.0,2
160,621,3.0,2
160,631,3.0,2
160,637,4.0,2
160,654,2.0,2
160,658,3.0,2
160,669,2.0,2
160,710,4.0,2
160,755,3.0,2
160,756,3.0,2
160,789,4.0,2
160,795,5.0,2
160,805,3.0,2
160,806,4.0,2
160,820,4.0,3
160,845,4.0,2
160,846,2.0,2
160,863,4.0,2
160,898,4.0,2
160,931,3.0,2
161,9,4.0,2
161,59,4.0,2
161,89,5.0,2
161,187,4.0,2
161,233,3.0,2
161,253,3.0,2
161,300,3.0,2
161,312,3.0,2
161,315,3.0,2
161,406,4.0,2
161,428,4.0,2
161,436,4.0,2
161,451,3.0,2
161,456,5.0,3
161,487,3.0,2
161,503,4.0,2
161,572,4.0,2
161,592,5.0,2
161,665,4.0,2
161,715,4.0,2
161,759,3.0,2
161,842,2.0,2
161,849,3.0,3
162,97,3.0,2
162,233,3.0,2
162,300,3.0,2
162,362,3.0,2
162,503,4.0,2
162,529,3.0,2
162,535,5.0,2
162,565,5.0,2
162,600,4.0,2
162,607,1.0,2
162,649,3.0,2
162,681,3.0,2
162,797,3.0,2
162,814,4.0,2
163,6,5.0,3
163,93,3.0,2
163,101,3.0,2
163,116,5.0,3
163,177,3.0,2
163,217,3.0,2
163,274,4.0,2
163,294,5.0,3
163,324,1.0,2
163,362,2.0,2
163,366,4.0,3
163,371,4.0,3
163,373,4.0,2
163,376,4.0,2
163,416,3.0,2
163,452,3.0,2
163,453,3.0,2
163,478,4.0,2
163,504,4.0,2
163,537,3.0,2
163,619,5.0,3
163,649,4.0,2
163,659,2.0,2
163,681,3.0,2
163,708,3.0,2
163,740,3.0,2
163,748,3.0,2
163,779,4.0,2
163,846,3.0,2
163,847,5.0,3
163,886,4.0,3
163,932,2.0,2
164,105,5.0,2
164,193,4.0,2
164,238,5.0,3
164,304,4.0,2
164,307,3.0,3
164,391,5.0,3
164,408,4.0,2
164,534,4.0,3
164,556,5.0,3
164,584,4.0,2
164,660,5.0,3
164,835,4.0,3
164,847,5.0,3
164,883,3.0,3
164,908,5.0,3
165,0,5.0,3
165,5,4.0,2
165,59,4.0,3
165,256,4.0,3
165,304,4.0,2
165,307,3.0,3
165,353,4.0,3
165,359,5.0,3
165,391,5.0,3
165,584,4.0,3
165,638,3.0,2
165,654,3.0,2
165,847,5.0,3
166,12,4.0,2
166,55,3.0,2
166,101,2.0,1
166,292,3.0,2
166,317,4.0,2
166,377,4.0,2
166,388,3.0,2
166,496,2.0,2
166,544,3.0,2
166,787,3.0,2
166,867,1.0,2
167,4,3.0,2
167,5,4.0,2
167,21,5.0,3
167,43,5.0,3
167,55,2.0,3
167,57,5.0,3
167,70,5.0,2
167,84,4.0,2
167,91,4.0,2
167,96,4.0,3
167,116,5.0,3
167,129,3.0,3
167,150,5.0,3
167,213,3.0,3
167,214,5.0,3
167,233,3.0,2
167,247,4.0,2
167,262,5.0,3
167,263,5.0,3
167,268,4.0,2
167,296,5.0,2
167,300,4.0,3
167,325,3.0,2
167,345,4.0,2
167,349,5.0,3
167,372,5.0,3
167,379,4.0,2
167,386,5.0,2
167,388,5.0,3
167,392,4.0,3
167,424,5.0,2
167,434,5.0,3
167,478,5.0,2
167,494,5.0,3
167,502,5.0,3
167,526,5.0,2
167,531,5.0,3
167,537,3.0,2
167,544,4.0,3
167,600,5.0,2
167,607,1.0,2
167,624,3.0,2
167,627,4.0,3
167,663,4.0,3
167,678,5.0,2
167,689,3.0,2
167,699,3.0,2
167,706,3.0,2
167,748,5.0,3
167,776,5.0,3
167,794,5.0,2
167,803,5.0,3
167,814,3.0,3
167,822,5.0,3
167,837,5.0,3
167,849,5.0,3
167,861,4.0,3
167,866,4.0,3
167,867,3.0,2
167,880,3.0,2
167,891,4.0,3
167,912,4.0,2
167,918,1.0,3
167,931,5.0,3
168,55,4.0,3
168,58,4.0,3
168,215,3.0,3
168,261,3.0,3
168,266,5.0,3
168,274,3.0,2
168,278,5.0,3
168,285,3.0,3
168,306,5.0,3
168,328,4.0,3
168,391,4.0,3
168,464,4.0,2
168,663,5.0,3
168,665,4.0,3
168,679,5.0,3
168,722,4.0,2
168,772,5.0,3
168,804,4.0,3
168,837,4.0,3
168,863,5.0,3
168,869,4.0,3
169,5,4.0,3
169,9,4.0,3
169,11,4.0,3
169,47,4.0,2
169,58,4.0,3
169,81,4.0,2
169,188,4.0,3
169,231,5.0,3
169,234,4.0,3
169,302,5.0,3
169,310,5.0,3
169,315,4.0,2
169,333,3.0,3
169,337,5.0,3
169,359,5.0,3
169,369,4.0,2
169,408,4.0,2
169,473,4.0,3
169,499,5.0,3
169,534,4.0,3
169,710,5.0,3
169,822,4.0,3
169,835,5.0,3
169,854,2.0,2
169,860,5.0,3
169,933,4.0,3
169,939,4.0,2
170,0,5.0,3
170,150,5.0,3
170,200,3.0,2
170,285,4.0,3
170,298,4.0,2
170,384,3.0,2
170,536,3.0,2
170,654,2.0,2
170,755,4.0,2
170,762,3.0,3
170,874,5.0,3
170,893,3.0,3
171,7,5.0,3
171,12,5.0,2
171,21,4.0,3
171,22,4.0,3
171,41,5.0,3
171,43,4.0,3
171,47,5.0,2
171,48,1.0,2
171,63,4.0,3
171,118,4.0,3
171,144,5.0,3
171,153,4.0,3
171,188,5.0,3
171,212,5.0,3
171,213,3.0,3
171,216,1.0,2
171,238,4.0,3
171,243,4.0,3
171,245,5.0,2
171,250,5.0,3
171,255,3.0,3
171,270,5.0,3
171,275,5.0,3
171,285,4.0,3
171,292,5.0,2
171,294,4.0,3
171,322,5.0,3
171,326,4.0,2
171,329,5.0,3
171,339,4.0,3
171,351,5.0,2
171,372,5.0,3
171,393,4.0,3
171,404,5.0,2
171,405,5.0,2
171,492,5.0,3
171,495,5.0,2
171,591,5.0,3
171,600,4.0,2
171,602,5.0,3
171,649,4.0,2
171,658,3.0,3
171,659,4.0,2
171,665,3.0,3
171,668,3.0,2
171,670,5.0,3
171,697,5.0,2
171,708,5.0,3
171,722,4.0,2
171,752,3.0,2
171,766,5.0,3
171,770,4.0,3
171,772,5.0,2
171,814,5.0,3
171,839,3.0,3
171,850,5.0,3
171,863,5.0,3
171,870,5.0,3
171,891,5.0,3
171,912,5.0,2
172,4,4.0,2
172,13,4.0,3
172,27,3.0,3
172,50,5.0,2
172,55,4.0,3
172,61,5.0,2
172,93,4.0,3
172,124,5.0,3
172,127,5.0,3
172,147,5.0,3
172,186,5.0,3
172,187,5.0,3
172,193,5.0,2
172,195,2.0,3
172,197,4.0,2
172,201,2.0,2
172,217,3.0,2
172,245,5.0,2
172,248,5.0,3
172,287,3.0,3
172,298,5.0,2
172,310,5.0,3
172,331,5.0,3
172,376,5.0,3
172,377,5.0,3
172,386,4.0,2
172,390,4.0,3
172,420,1.0,3
172,436,4.0,3
172,468,4.0,3
172,478,5.0,2
172,482,4.0,2
172,486,4.0,3
172,487,4.0,2
172,495,5.0,2
172,502,5.0,3
172,534,5.0,3
172,541,4.0,2
172,560,4.0,2
172,566,4.0,3
172,631,5.0,3
172,675,5.0,3
172,706,2.0,2
172,709,3.0,3
172,733,3.0,2
172,740,2.0,2
172,746,3.0,3
172,750,4.0,3
172,770,4.0,3
172,806,3.0,3
172,879,3.0,3
172,882,4.0,3
172,889,4.0,3
172,896,3.0,3
172,907,3.0,2
172,923,5.0,2
172,931,3.0,3
172,942,5.0,3
173,7,5.0,3
173,9,4.0,3
173,29,5.0,3
173,36,5.0,3
173,41,5.0,3
173,42,4.0,3
173,59,4.0,3
173,68,5.0,3
173,70,2.0,3
173,98,5.0,3
173,143,5.0,3
173,193,4.0,2
173,197,5.0,2
173,221,5.0,2
173,233,3.0,2
173,236,4.0,3
173,243,3.0,3
173,248,4.0,3
173,262,5.0,3
173,268,1.0,2
173,274,4.0,2
173,291,5.0,3
173,324,2.0,2
173,332,5.0,3
173,339,4.0,3
173,353,4.0,3
173,386,5.0,2
173,393,5.0,3
173,400,4.0,2
173,405,4.0,3
173,406,5.0,3
173,411,5.0,3
173,455,4.0,3
173,483,5.0,3
173,494,5.0,3
173,523,4.0,2
173,561,5.0,2
173,566,1.0,3
173,576,5.0,3
173,591,5.0,3
173,600,4.0,2
173,606,3.0,3
173,621,4.0,3
173,624,4.0,2
173,639,5.0,3
173,642,4.0,3
173,646,4.0,3
173,649,4.0,2
173,653,5.0,3
173,663,5.0,3
173,715,5.0,3
173,720,5.0,3
173,740,5.0,3
173,746,5.0,3
173,748,5.0,3
173,756,5.0,3
173,773,3.0,2
173,795,5.0,3
173,822,5.0,3
173,824,5.0,3
173,829,5.0,3
173,845,5.0,3
173,861,5.0,3
173,877,3.0,2
173,909,5.0,2
173,911,3.0,3
173,921,5.0,3
173,929,3.0,2
173,942,4.0,3
174,6,5.0,3
174,10,3.0,2
174,21,4.0,2
174,69,3.0,2
174,96,5.0,2
174,101,4.0,2
174,159,4.0,3
174,186,2.0,2
174,188,5.0,3
174,206,1.0,2
174,213,5.0,2
174,233,2.0,2
174,252,2.0,3
174,266,5.0,3
174,268,5.0,2
174,298,5.0,2
174,338,5.0,3
174,380,5.0,2
174,405,5.0,2
174,420,2.0,2
174,464,5.0,2
174,475,4.0,2
174,499,5.0,2
174,507,4.0,2
174,513,4.0,2
174,566,5.0,2
174,637,4.0,2
174,644,5.0,2
174,659,3.0,2
174,669,2.0,2
174,746,4.0,3
174,747,5.0,2
174,756,3.0,2
174,772,4.0,2
174,794,5.0,2
174,803,4.0,3
174,839,4.0,3
174,842,4.0,2
174,877,2.0,2
174,885,4.0,2
175,19,2.0,2
175,22,3.0,2
175,23,5.0,3
175,24,4.0,3
175,41,3.0,3
175,55,5.0,3
175,58,5.0,3
175,61,5.0,2
175,108,5.0,2
175,141,5.0,2
175,144,5.0,3
175,214,5.0,2
175,217,5.0,2
175,235,2.0,2
175,258,4.0,3
175,291,5.0,3
175,292,4.0,2
175,342,5.0,3
175,346,3.0,2
175,351,5.0,2
175,366,5.0,3
175,373,4.0,2
175,398,3.0,2
175,406,4.0,2
175,463,4.0,3
175,473,5.0,3
175,497,2.0,2
175,502,5.0,3
175,507,4.0,2
175,513,4.0,2
175,520,4.0,2
175,529,3.0,2
175,537,4.0,2
175,612,5.0,3
175,618,5.0,2
175,662,5.0,2
175,681,4.0,2
175,693,5.0,3
175,697,4.0,2
175,737,5.0,2
175,746,4.0,3
175,763,4.0,3
175,773,4.0,1
175,805,5.0,2
175,832,2.0,2
175,845,4.0,3
175,853,3.0,2
175,880,4.0,2
175,895,5.0,2
175,896,5.0,3
176,114,5.0,2
176,147,2.0,2
176,160,2.0,2
176,192,4.0,2
176,233,3.0,2
176,268,5.0,2
176,310,5.0,2
176,312,4.0,2
176,319,5.0,3
176,329,4.0,3
176,345,4.0,2
176,381,4.0,2
176,390,4.0,2
176,404,1.0,1
176,441,4.0,2
176,536,3.0,2
176,544,3.0,2
176,552,4.0,3
176,626,5.0,2
176,644,4.0,2
176,646,5.0,3
176,647,5.0,2
176,649,2.0,2
176,658,5.0,2
176,715,2.0,3
176,726,4.0,2
176,806,4.0,3
176,842,3.0,2
176,870,5.0,2
176,879,5.0,3
176,880,4.0,2
176,885,4.0,2
176,896,5.0,3
176,898,3.0,2
176,933,3.0,2
177,0,5.0,3
177,59,5.0,3
177,81,4.0,2
177,155,5.0,3
177,181,5.0,3
177,184,4.0,3
177,193,3.0,2
177,245,5.0,2
177,311,5.0,3
177,325,5.0,2
177,338,5.0,3
177,360,5.0,3
177,404,3.0,2
177,416,3.0,3
177,425,4.0,3
177,428,4.0,3
177,473,4.0,3
177,527,4.0,3
177,566,4.0,3
177,587,5.0,3
177,600,4.0,2
177,654,4.0,2
177,660,4.0,3
177,683,4.0,3
177,685,5.0,3
177,695,4.0,3
177,726,4.0,2
177,740,5.0,3
177,863,4.0,3
177,875,4.0,3
177,931,5.0,3
178,12,2.0,2
178,17,4.0,2
178,59,4.0,3
178,63,5.0,2
178,76,5.0,2
178,94,3.0,2
178,116,5.0,3
178,127,3.0,2
178,214,4.0,2
178,238,5.0,3
178,247,3.0,2
178,249,4.0,3
178,261,4.0,2
178,267,4.0,2
178,292,4.0,2
178,298,4.0,2
178,304,1.0,2
178,311,5.0,3
178,322,4.0,2
178,324,5.0,2
178,326,2.0,2
178,357,4.0,2
178,360,4.0,2
178,362,4.0,2
178,370,3.0,3
178,391,5.0,3
178,404,1.0,1
178,415,2.0,3
178,428,3.0,2
178,457,4.0,2
178,486,3.0,3
178,526,3.0,2
178,535,2.0,3
178,542,4.0,2
178,576,2.0,3
178,605,5.0,3
178,647,4.0,2
178,649,2.0,2
178,663,4.0,2
178,709,4.0,2
178,748,4.0,3
178,773,5.0,1
178,785,4.0,3
178,842,4.0,2
178,845,5.0,3
178,860,1.0,3
178,888,3.0,2
178,893,5.0,3
178,898,2.0,2
178,902,5.0,3
178,931,5.0,3
178,932,5.0,2
179,9,5.0,3
179,15,5.0,3
179,28,4.0,3
179,93,5.0,3
179,94,3.0,2
179,108,3.0,3
179,120,3.0,2
179,197,3.0,2
179,211,1.0,2
179,233,3.0,2
179,275,5.0,3
179,295,5.0,3
179,326,4.0,2
179,330,5.0,2
179,337,4.0,3
179,342,5.0,3
179,382,5.0,3
179,384,4.0,2
179,408,5.0,2
179,416,5.0,2
179,449,4.0,3
179,478,4.0,2
179,492,4.0,3
179,513,3.0,3
179,523,4.0,2
179,572,4.0,2
179,647,1.0,2
179,649,3.0,2
179,663,4.0,3
179,665,4.0,2
179,692,3.0,2
179,699,3.0,2
179,703,4.0,2
179,780,4.0,2
179,795,2.0,3
179,805,4.0,3
179,832,5.0,2
179,834,5.0,3
179,839,5.0,3
179,847,2.0,3
179,866,5.0,3
179,867,4.0,2
179,881,4.0,3
179,895,5.0,2
180,12,5.0,2
180,19,4.0,2
180,44,4.0,3
180,54,4.0,2
180,63,4.0,2
180,67,5.0,2
180,81,4.0,2
180,84,4.0,2
180,86,5.0,3
180,98,5.0,3
180,118,4.0,3
180,124,5.0,2
180,136,5.0,3
180,143,4.0,2
180,149,5.0,3
180,181,5.0,2
180,182,2.0,2
180,202,5.0,2
180,209,5.0,3
180,210,1.0,2
180,213,3.0,2
180,220,4.0,3
180,248,3.0,3
180,264,2.0,3
180,269,4.0,3
180,274,4.0,2
180,276,3.0,2
180,312,4.0,2
180,327,4.0,2
180,329,5.0,3
180,336,2.0,3
180,345,5.0,2
180,353,4.0,2
180,385,3.0,3
180,394,5.0,3
180,401,4.0,3
180,416,3.0,2
180,418,4.0,3
180,421,4.0,3
180,424,4.0,2
180,428,5.0,2
180,446,5.0,2
180,452,5.0,2
180,463,3.0,3
180,492,5.0,3
180,493,4.0,3
180,504,3.0,2
180,526,4.0,2
180,529,3.0,3
180,537,3.0,2
180,539,4.0,3
180,541,4.0,2
180,548,4.0,3
180,549,5.0,3
180,552,4.0,3
180,553,4.0,2
180,592,4.0,2
180,599,4.0,3
180,624,4.0,2
180,637,5.0,2
180,677,3.0,2
180,702,5.0,3
180,705,4.0,2
180,707,5.0,3
180,709,3.0,2
180,713,5.0,3
180,737,4.0,2
180,744,2.0,2
180,746,5.0,3
180,772,5.0,2
180,790,5.0,3
180,820,4.0,3
180,825,5.0,3
180,846,4.0,2
180,861,5.0,3
180,868,3.0,2
180,874,4.0,3
180,884,3.0,2
180,890,3.0,3
180,901,3.0,2
180,912,3.0,2
180,930,4.0,3
180,934,4.0,3
180,935,4.0,3
180,937,5.0,3
180,942,4.0,2
181,57,4.0,3
181,61,5.0,2
181,153,5.0,3
181,197,4.0,2
181,216,2.0,2
181,263,5.0,3
181,279,3.0,3
181,292,5.0,2
181,379,3.0,2
181,455,3.0,2
181,457,4.0,2
181,465,4.0,2
181,473,5.0,3
181,499,2.0,2
181,502,3.0,3
181,504,1.0,2
181,523,5.0,2
181,537,4.0,2
181,544,3.0,3
181,585,3.0,2
181,628,5.0,3
181,649,3.0,2
181,658,4.0,3
181,659,2.0,2
181,663,4.0,2
181,681,4.0,2
181,708,4.0,3
181,747,4.0,2
181,772,4.0,2
181,773,4.0,2
181,803,4.0,3
181,822,4.0,3
181,825,4.0,3
181,861,5.0,3
181,870,5.0,2
181,880,3.0,2
181,895,4.0,2
181,906,5.0,3
181,909,4.0,2
181,915,3.0,2
182,9,5.0,3
182,12,4.0,2
182,22,3.0,2
182,47,5.0,2
182,58,5.0,3
182,69,4.0,2
182,96,5.0,3
182,101,4.0,2
182,108,5.0,3
182,113,5.0,2
182,143,4.0,3
182,157,3.0,3
182,176,4.0,2
182,193,3.0,2
182,197,5.0,2
182,206,2.0,2
182,221,4.0,2
182,235,2.0,2
182,247,5.0,2
182,249,4.0,3
182,267,4.0,2
182,284,4.0,3
182,296,4.0,2
182,300,3.0,3
182,306,3.0,3
182,314,3.0,3
182,343,5.0,3
182,349,3.0,3
182,362,4.0,2
182,371,5.0,3
182,381,3.0,2
182,404,1.0,1
182,416,4.0,2
182,434,5.0,3
182,451,4.0,2
182,456,5.0,3
182,504,3.0,2
182,507,5.0,2
182,585,4.0,2
182,592,4.0,2
182,618,5.0,3
182,621,4.0,3
182,631,4.0,2
182,637,4.0,2
182,642,5.0,3
182,668,3.0,2
182,693,5.0,3
182,755,4.0,2
182,759,2.0,2
182,766,4.0,3
182,846,4.0,2
182,866,3.0,3
182,880,4.0,2
182,915,4.0,2
183,0,4.0,2
183,20,4.0,2
183,93,2.0,2
183,101,2.0,2
183,220,4.0,2
183,267,4.0,2
183,275,4.0,2
183,290,4.0,2
183,367,5.0,2
183,387,4.0,3
183,393,3.0,2
183,415,4.0,2
183,452,4.0,2
183,494,5.0,2
183,616,1.0,2
183,647,5.0,2
183,726,3.0,2
183,748,2.0,2
183,801,4.0,2
183,845,5.0,2
183,863,4.0,2
183,867,3.0,2
183,885,4.0,2
183,896,4.0,2
183,921,3.0,2
184,0,4.0,3
184,10,4.0,3
184,12,3.0,2
184,57,2.0,3
184,93,5.0,3
184,114,5.0,3
184,115,3.0,2
184,122,4.0,3
184,129,5.0,3
184,134,4.0,3
184,159,5.0,3
184,213,5.0,3
184,221,4.0,2
184,222,2.0,2
184,245,5.0,2
184,247,3.0,2
184,254,4.0,2
184,270,3.0,2
184,284,3.0,3
184,314,4.0,3
184,321,5.0,3
184,327,4.0,3
184,328,3.0,2
184,329,4.0,3
184,338,4.0,3
184,374,5.0,3
184,405,5.0,2
184,414,4.0,3
184,478,4.0,2
184,502,5.0,3
184,503,5.0,3
184,526,5.0,2
184,542,4.0,2
184,545,4.0,3
184,585,2.0,3
184,621,3.0,3
184,647,5.0,3
184,658,4.0,3
184,664,4.0,2
184,665,4.0,2
184,681,4.0,2
184,765,4.0,2
184,773,2.0,2
184,813,3.0,2
184,847,3.0,3
184,888,4.0,2
184,889,5.0,3
184,911,3.0,2
185,24,4.0,3
185,86,5.0,3
185,113,3.0,2
185,174,4.0,2
185,197,5.0,2
185,207,4.0,2
185,214,4.0,2
185,231,4.0,2
185,243,3.0,3
185,253,3.0,2
185,262,4.0,3
185,270,4.0,2
185,274,3.0,2
185,278,5.0,2
185,282,5.0,3
185,310,3.0,2
185,317,5.0,3
185,320,4.0,2
185,328,3.0,2
185,342,4.0,3
185,360,3.0,2
185,370,5.0,3
185,393,5.0,3
185,398,4.0,2
185,434,4.0,2
185,455,4.0,2
185,456,5.0,3
185,471,5.0,3
185,491,3.0,2
185,502,5.0,3
185,505,4.0,2
185,522,3.0,3
185,541,4.0,2
185,552,3.0,2
185,565,3.0,2
185,587,4.0,3
185,605,5.0,3
185,637,5.0,2
185,642,4.0,2
185,644,4.0,2
185,664,4.0,2
185,666,4.0,2
185,710,3.0,3
185,715,3.0,2
185,726,5.0,2
185,747,5.0,2
185,773,3.0,1
185,779,4.0,2
185,794,3.0,2
185,884,4.0,2
185,891,3.0,3
185,898,4.0,2
185,899,2.0,2
185,902,5.0,3
186,21,5.0,3
186,84,5.0,2
186,121,4.0,3
186,155,5.0,2
186,187,3.0,3
186,193,4.0,2
186,236,3.0,3
186,266,5.0,3
186,297,5.0,3
186,310,4.0,3
186,314,4.0,3
186,342,4.0,3
186,372,2.0,3
186,378,5.0,3
186,390,4.0,3
186,408,3.0,3
186,465,3.0,3
186,523,5.0,2
186,526,5.0,3
186,532,4.0,3
186,534,2.0,3
186,599,5.0,3
186,604,5.0,3
186,607,4.0,3
186,609,4.0,3
186,617,5.0,2
186,626,5.0,2
186,637,2.0,3
186,649,2.0,2
186,668,5.0,2
186,693,4.0,3
186,703,4.0,3
186,746,5.0,3
186,766,4.0,3
186,779,5.0,3
186,822,5.0,3
186,825,4.0,3
186,837,3.0,3
186,880,4.0,3
186,888,4.0,3
186,902,5.0,3
186,927,5.0,3
187,6,5.0,3
187,37,2.0,3
187,84,2.0,2
187,101,2.0,2
187,117,5.0,3
187,118,4.0,3
187,157,4.0,2
187,197,5.0,2
187,200,4.0,2
187,215,5.0,2
187,221,3.0,2
187,304,2.0,2
187,378,4.0,3
187,405,4.0,2
187,441,3.0,2
187,550,5.0,3
187,576,3.0,3
187,605,4.0,3
187,626,4.0,2
187,644,4.0,2
187,647,5.0,2
187,649,3.0,2
187,670,2.0,2
187,765,4.0,2
187,842,2.0,2
187,867,3.0,2
187,895,3.0,2
187,931,3.0,2
188,0,3.0,3
188,17,5.0,3
188,55,4.0,3
188,147,4.0,3
188,150,5.0,3
188,267,4.0,2
188,285,3.0,3
188,304,5.0,2
188,353,3.0,3
188,391,4.0,3
188,457,4.0,3
188,513,5.0,3
188,522,5.0,3
188,535,5.0,3
188,710,5.0,3
188,722,3.0,2
188,737,4.0,3
189,58,5.0,3
189,91,4.0,3
189,94,4.0,3
189,200,4.0,2
189,270,4.0,3
189,278,3.0,3
189,291,5.0,3
189,298,5.0,2
189,333,4.0,3
189,343,5.0,3
189,353,4.0,3
189,428,5.0,2
189,436,3.0,3
189,456,5.0,3
189,457,4.0,3
189,532,2.0,2
189,534,4.0,3
189,564,5.0,3
189,607,4.0,2
189,621,4.0,3
189,706,5.0,2
189,814,5.0,3
189,839,5.0,3
189,863,4.0,3
189,898,4.0,2
190,5,4.0,2
190,42,5.0,3
190,47,5.0,2
190,94,5.0,3
190,108,4.0,3
190,193,4.0,2
190,221,2.0,2
190,231,4.0,3
190,274,4.0,2
190,278,3.0,3
190,295,5.0,3
190,300,3.0,3
190,310,4.0,3
190,317,5.0,3
190,324,3.0,2
190,341,5.0,3
190,344,5.0,3
190,386,4.0,2
190,400,4.0,2
190,418,4.0,3
190,434,4.0,3
190,471,5.0,3
190,494,3.0,3
190,495,5.0,2
190,507,5.0,3
190,515,4.0,3
190,520,4.0,2
190,531,5.0,3
190,567,4.0,2
190,614,5.0,3
190,626,4.0,2
190,638,3.0,2
190,654,4.0,2
190,663,3.0,3
190,681,3.0,2
190,692,2.0,2
190,698,3.0,2
190,710,5.0,3
190,726,4.0,2
190,780,4.0,3
190,794,4.0,2
190,795,4.0,3
190,798,3.0,3
190,822,5.0,3
190,873,4.0,3
190,880,5.0,2
190,888,4.0,3
191,0,4.0,3
191,9,4.0,3
191,120,4.0,2
191,159,5.0,3
191,183,4.0,3
191,193,5.0,2
191,292,5.0,2
191,304,2.0,2
191,315,1.0,2
191,321,5.0,3
191,338,5.0,3
191,373,5.0,3
191,378,4.0,3
191,491,3.0,2
191,616,5.0,2
191,640,4.0,3
191,660,4.0,3
191,666,5.0,2
191,685,5.0,3
191,709,5.0,2
191,736,5.0,3
191,775,5.0,3
191,832,5.0,2
191,902,5.0,3
191,911,4.0,2
192,89,4.0,3
192,143,4.0,2
192,150,4.0,3
192,177,4.0,3
192,193,4.0,2
192,232,4.0,3
192,243,4.0,3
192,278,2.0,2
192,312,4.0,2
192,317,3.0,3
192,377,4.0,2
192,473,4.0,3
192,478,3.0,2
192,487,3.0,2
192,498,4.0,2
192,536,4.0,2
192,544,3.0,2
192,607,4.0,2
192,652,4.0,2
192,693,4.0,3
192,704,3.0,3
192,714,5.0,2
192,752,4.0,2
192,756,4.0,2
192,765,3.0,2
192,775,3.0,2
192,814,4.0,2
192,880,5.0,2
193,0,4.0,3
193,4,4.0,2
193,10,4.0,3
193,58,3.0,3
193,101,3.0,2
193,137,5.0,3
193,157,5.0,3
193,177,4.0,3
193,207,5.0,3
193,214,4.0,3
193,233,5.0,2
193,262,5.0,3
193,263,5.0,3
193,267,4.0,2
193,300,4.0,3
193,302,5.0,3
193,311,4.0,3
193,312,4.0,2
193,314,4.0,3
193,341,3.0,2
193,342,5.0,3
193,360,4.0,3
193,379,4.0,2
193,384,3.0,2
193,432,5.0,2
193,455,3.0,2
193,468,5.0,3
193,515,4.0,3
193,527,5.0,3
193,541,4.0,2
193,566,3.0,3
193,578,5.0,2
193,591,4.0,3
193,605,4.0,3
193,621,4.0,3
193,631,4.0,2
193,638,4.0,2
193,746,3.0,3
193,750,5.0,3
193,839,3.0,3
194,36,5.0,3
194,58,5.0,3
194,76,5.0,2
194,86,5.0,3
194,96,5.0,2
194,109,2.0,2
194,150,3.0,3
194,187,3.0,3
194,248,4.0,3
194,262,5.0,3
194,290,4.0,3
194,296,1.0,2
194,297,4.0,3
194,302,4.0,3
194,310,4.0,3
194,324,2.0,2
194,327,3.0,2
194,329,3.0,3
194,338,3.0,3
194,372,4.0,3
194,390,2.0,2
194,396,3.0,3
194,398,2.0,2
194,411,4.0,2
194,434,5.0,2
194,456,5.0,3
194,471,5.0,3
194,513,5.0,3
194,520,4.0,2
194,544,4.0,2
194,582,4.0,3
194,585,4.0,2
194,605,5.0,3
194,617,3.0,2
194,628,4.0,3
194,631,5.0,2
194,652,5.0,2
194,657,3.0,2
194,660,5.0,3
194,715,1.0,3
194,759,4.0,2
194,775,3.0,2
194,843,3.0,2
194,845,4.0,3
194,853,3.0,2
194,861,5.0,3
194,882,5.0,3
194,884,4.0,2
194,885,4.0,2
194,889,5.0,3
194,900,5.0,3
194,915,3.0,2
194,923,5.0,2
194,926,4.0,3
195,6,5.0,3
195,64,5.0,2
195,86,5.0,3
195,127,5.0,2
195,193,3.0,2
195,215,5.0,3
195,245,3.0,2
195,262,4.0,3
195,289,4.0,2
195,296,4.0,2
195,300,4.0,2
195,306,3.0,3
195,307,3.0,2
195,321,4.0,3
195,333,4.0,2
195,368,5.0,3
195,379,4.0,2
195,392,4.0,2
195,394,4.0,3
195,398,5.0,2
195,415,5.0,3
195,434,4.0,2
195,449,5.0,3
195,451,4.0,2
195,471,4.0,3
195,477,3.0,2
195,478,4.0,2
195,494,3.0,3
195,499,4.0,2
195,532,4.0,2
195,536,3.0,2
195,544,4.0,2
195,550,5.0,3
195,558,5.0,2
195,565,4.0,2
195,638,3.0,2
195,652,2.0,2
195,658,4.0,2
195,710,5.0,3
195,714,4.0,2
195,756,4.0,2
195,757,4.0,3
195,773,3.0,1
195,785,4.0,3
195,822,5.0,3
195,845,4.0,3
195,847,5.0,3
195,880,3.0,2
195,881,4.0,3
195,931,4.0,3
196,12,4.0,2
196,15,5.0,3
196,24,3.0,3
196,72,5.0,2
196,127,4.0,3
196,173,5.0,3
196,184,5.0,3
196,188,5.0,3
196,200,4.0,2
196,233,5.0,2
196,268,5.0,2
196,275,5.0,3
196,304,2.0,2
196,306,4.0,3
196,310,4.0,3
196,311,4.0,3
196,325,1.0,2
196,341,4.0,2
196,359,5.0,3
196,377,3.0,3
196,379,3.0,2
196,386,2.0,2
196,390,5.0,3
196,396,5.0,3
196,420,3.0,3
196,436,5.0,3
196,449,5.0,3
196,453,4.0,2
196,473,5.0,3
196,479,3.0,2
196,480,3.0,3
196,482,3.0,2
