x,y,Actual,Predicted
191,911,4.0,4
192,89,4.0,4
192,143,4.0,4
192,150,4.0,4
192,177,4.0,4
192,193,4.0,4
192,232,4.0,4
192,243,4.0,4
192,278,2.0,3
192,312,4.0,4
192,317,3.0,4
192,377,4.0,4
192,473,4.0,4
192,478,3.0,4
192,487,3.0,4
192,498,4.0,4
192,536,4.0,3
192,544,3.0,4
192,607,4.0,4
192,652,4.0,3
192,693,4.0,4
192,704,3.0,3
192,714,5.0,4
192,752,4.0,4
192,756,4.0,4
192,765,3.0,4
192,775,3.0,4
192,814,4.0,4
192,880,5.0,4
193,0,4.0,5
193,4,4.0,4
193,10,4.0,4
193,58,3.0,5
193,101,3.0,3
193,137,5.0,4
193,157,5.0,4
193,177,4.0,4
193,207,5.0,4
193,214,4.0,4
193,233,5.0,4
193,262,5.0,5
193,263,5.0,5
193,267,4.0,4
193,300,4.0,4
193,302,5.0,5
193,311,4.0,4
193,312,4.0,4
193,314,4.0,4
193,341,3.0,4
193,342,5.0,5
193,360,4.0,4
193,379,4.0,4
193,384,3.0,3
193,432,5.0,4
193,455,3.0,4
193,468,5.0,4
193,515,4.0,4
193,527,5.0,4
193,541,4.0,4
193,566,3.0,4
193,578,5.0,4
193,591,4.0,5
193,605,4.0,4
193,621,4.0,4
193,631,4.0,4
193,638,4.0,3
193,746,3.0,5
193,750,5.0,4
193,839,3.0,4
194,36,5.0,4
194,58,5.0,4
194,76,5.0,4
194,86,5.0,5
194,96,5.0,4
194,109,2.0,4
194,150,3.0,4
194,187,3.0,4
194,248,4.0,4
194,262,5.0,4
194,290,4.0,5
194,296,1.0,4
194,297,4.0,4
194,302,4.0,5
194,310,4.0,4
194,324,2.0,3
194,327,3.0,4
194,329,3.0,5
194,338,3.0,4
194,372,4.0,4
194,390,2.0,4
194,396,3.0,4
194,398,2.0,3
194,411,4.0,4
194,434,5.0,4
194,456,5.0,5
194,471,5.0,5
194,513,5.0,4
194,520,4.0,4
194,544,4.0,4
194,582,4.0,4
194,585,4.0,4
194,605,5.0,4
194,617,3.0,4
194,628,4.0,5
194,631,5.0,4
194,652,5.0,4
194,657,3.0,4
194,660,5.0,4
194,715,1.0,4
194,759,4.0,3
194,775,3.0,4
194,843,3.0,4
194,845,4.0,4
194,853,3.0,4
194,861,5.0,5
194,882,5.0,4
194,884,4.0,4
194,885,4.0,4
194,889,5.0,4
194,900,5.0,4
194,915,3.0,4
194,923,5.0,4
194,926,4.0,4
195,6,5.0,4
195,64,5.0,4
195,86,5.0,4
195,127,5.0,4
195,193,3.0,3
195,215,5.0,4
195,245,3.0,4
195,262,4.0,4
195,289,4.0,4
195,296,4.0,4
195,300,4.0,4
195,306,3.0,4
195,307,3.0,4
195,321,4.0,4
195,333,4.0,4
195,368,5.0,5
195,379,4.0,3
195,392,4.0,4
195,394,4.0,4
195,398,5.0,3
195,415,5.0,5
195,434,4.0,4
195,449,5.0,4
195,451,4.0,4
195,471,4.0,5
195,477,3.0,4
195,478,4.0,4
195,494,3.0,4
195,499,4.0,3
195,532,4.0,4
195,536,3.0,3
195,544,4.0,4
195,550,5.0,4
195,558,5.0,4
195,565,4.0,4
195,638,3.0,3
195,652,2.0,3
195,658,4.0,4
195,710,5.0,4
195,714,4.0,4
195,756,4.0,4
195,757,4.0,4
195,773,3.0,2
195,785,4.0,4
195,822,5.0,4
195,845,4.0,4
195,847,5.0,5
195,880,3.0,4
195,881,4.0,5
195,931,4.0,4
196,12,4.0,4
196,15,5.0,5
196,24,3.0,4
196,72,5.0,4
196,127,4.0,4
196,173,5.0,5
196,184,5.0,4
196,188,5.0,5
196,200,4.0,4
196,233,5.0,4
196,268,5.0,4
196,275,5.0,4
196,304,2.0,4
196,306,4.0,4
196,310,4.0,4
196,311,4.0,5
196,325,1.0,4
196,341,4.0,4
196,359,5.0,5
196,377,3.0,4
196,379,3.0,4
196,386,2.0,4
196,390,5.0,4
196,396,5.0,5
196,420,3.0,4
196,436,5.0,4
196,449,5.0,4
196,453,4.0,3
196,473,5.0,5
196,479,3.0,4
196,480,3.0,4
196,482,3.0,3
196,483,4.0,4
196,487,2.0,3
196,497,5.0,4
196,536,4.0,4
196,558,4.0,4
196,561,4.0,4
196,591,5.0,5
196,642,4.0,4
196,660,4.0,4
196,706,4.0,4
196,709,4.0,4
196,715,5.0,5
196,737,4.0,4
196,765,3.0,4
196,785,3.0,4
196,829,4.0,4
196,832,3.0,4
196,842,2.0,3
196,866,4.0,5
196,876,4.0,4
196,898,4.0,4
196,911,5.0,4
196,933,5.0,4
196,941,5.0,4
197,124,3.0,3
197,143,4.0,4
197,193,3.0,3
197,200,4.0,3
197,270,4.0,4
197,275,5.0,4
197,298,4.0,4
197,307,3.0,4
197,310,3.0,4
197,328,4.0,4
197,338,5.0,4
197,342,4.0,4
197,416,4.0,4
197,478,5.0,4
197,498,5.0,4
197,523,4.0,4
197,542,4.0,4
197,582,4.0,4
197,621,4.0,4
197,638,2.0,3
197,640,5.0,4
197,649,4.0,4
197,697,2.0,3
197,756,4.0,4
197,762,5.0,4
197,772,4.0,4
197,795,4.0,4
197,822,4.0,4
197,867,5.0,4
197,893,4.0,4
197,906,5.0,5
198,0,4.0,5
198,12,5.0,5
198,15,5.0,5
198,58,4.0,5
198,59,5.0,4
198,89,5.0,5
198,168,4.0,4
198,184,4.0,4
198,262,5.0,5
198,289,3.0,4
198,292,5.0,4
198,307,4.0,4
198,315,3.0,3
198,338,5.0,5
198,353,4.0,4
198,397,4.0,4
198,468,4.0,5
198,513,3.0,4
198,536,4.0,4
198,544,4.0,4
198,552,4.0,4
198,566,4.0,4
198,697,2.0,3
198,715,4.0,5
198,747,4.0,4
198,752,5.0,4
198,779,5.0,4
198,847,5.0,4
198,861,5.0,5
198,880,5.0,4
198,917,3.0,3
199,6,5.0,4
199,59,4.0,4
199,93,4.0,4
199,95,5.0,4
199,215,5.0,4
199,258,4.0,4
199,263,5.0,4
199,269,5.0,5
199,279,5.0,4
199,296,3.0,4
199,326,4.0,4
199,373,5.0,3
199,379,4.0,3
199,382,5.0,4
199,449,3.0,4
199,454,5.0,4
199,456,5.0,4
199,478,5.0,4
199,496,3.0,3
199,507,4.0,4
199,513,2.0,4
199,545,5.0,4
199,616,5.0,3
199,647,2.0,3
199,652,4.0,3
199,693,4.0,4
199,775,4.0,4
199,813,4.0,3
199,863,4.0,4
199,912,5.0,4
200,0,3.0,4
200,6,2.0,4
200,18,3.0,4
200,43,2.0,4
200,124,3.0,3
200,197,3.0,3
200,275,5.0,4
200,286,5.0,4
200,366,5.0,4
200,384,4.0,3
200,404,1.0,2
200,428,3.0,3
200,475,4.0,4
200,494,2.0,4
200,600,5.0,3
200,657,3.0,3
200,659,3.0,3
200,681,4.0,3
200,773,2.0,2
200,832,4.0,3
200,863,5.0,4
200,867,2.0,3
200,879,4.0,4
200,918,4.0,4
200,942,5.0,4
201,18,4.0,3
201,22,3.0,4
201,37,2.0,4
201,47,4.0,4
201,55,4.0,4
201,58,4.0,4
201,88,3.0,5
201,91,3.0,4
201,94,4.0,4
201,109,2.0,4
201,144,4.0,4
201,229,4.0,4
201,233,3.0,3
201,245,3.0,4
201,248,4.0,4
201,252,5.0,4
201,282,5.0,4
201,287,5.0,4
201,289,4.0,4
201,296,3.0,4
201,297,3.0,4
201,325,4.0,4
201,353,3.0,3
201,388,5.0,4
201,397,3.0,4
201,406,4.0,4
201,449,4.0,4
201,453,3.0,3
201,475,4.0,4
201,550,4.0,4
201,565,4.0,3
201,578,5.0,4
201,587,1.0,4
201,590,3.0,3
201,611,2.0,4
201,622,1.0,4
201,639,5.0,4
201,642,3.0,4
201,647,5.0,4
201,652,3.0,3
201,665,5.0,3
201,681,4.0,4
201,697,3.0,3
201,699,3.0,4
201,710,4.0,4
201,745,5.0,4
201,746,4.0,4
201,750,4.0,4
201,756,4.0,4
201,770,4.0,3
201,773,5.0,2
201,794,3.0,3
201,795,4.0,4
201,846,4.0,4
201,847,5.0,4
201,879,4.0,4
201,891,4.0,4
201,932,2.0,3
201,942,2.0,4
202,5,3.0,4
202,6,5.0,4
202,11,3.0,4
202,22,4.0,4
202,75,4.0,4
202,89,5.0,4
202,93,5.0,5
202,98,4.0,4
202,150,3.0,4
202,200,5.0,3
202,214,3.0,4
202,232,3.0,4
202,235,4.0,3
202,252,4.0,4
202,270,4.0,4
202,278,2.0,3
202,279,4.0,4
202,300,4.0,4
202,314,3.0,4
202,322,5.0,4
202,333,4.0,4
202,342,5.0,5
202,345,4.0,4
202,346,5.0,4
202,373,3.0,4
202,378,4.0,4
202,390,4.0,4
202,398,4.0,3
202,405,4.0,4
202,451,3.0,4
202,457,5.0,4
202,478,3.0,4
202,479,4.0,4
202,526,4.0,4
202,547,5.0,4
202,576,3.0,4
202,605,5.0,4
202,647,1.0,4
202,693,4.0,4
202,710,4.0,4
202,726,5.0,4
202,756,5.0,4
202,803,4.0,4
202,881,4.0,4
202,891,5.0,4
202,896,4.0,4
202,898,4.0,4
203,10,3.0,4
203,43,4.0,4
203,51,4.0,4
203,71,4.0,4
203,93,4.0,4
203,101,4.0,3
203,113,3.0,3
203,135,4.0,4
203,173,4.0,5
203,177,4.0,5
203,179,3.0,4
203,209,5.0,4
203,217,3.0,3
203,221,5.0,4
203,271,4.0,4
203,278,3.0,3
203,279,3.0,4
203,302,4.0,4
203,317,5.0,4
203,325,3.0,4
203,341,4.0,3
203,378,5.0,4
203,408,5.0,3
203,425,3.0,3
203,434,3.0,4
203,451,3.0,4
203,454,4.0,4
203,456,5.0,5
203,478,4.0,4
203,480,4.0,4
203,483,5.0,5
203,486,4.0,4
203,495,3.0,3
203,505,5.0,5
203,513,5.0,4
203,515,4.0,5
203,523,3.0,3
203,529,4.0,4
203,531,5.0,5
203,532,4.0,4
203,536,3.0,3
203,585,3.0,4
203,605,4.0,4
203,609,1.0,4
203,617,3.0,4
203,624,3.0,4
203,642,3.0,4
203,652,4.0,4
203,653,4.0,4
203,685,4.0,4
203,693,4.0,4
203,697,2.0,3
203,715,5.0,4
203,776,5.0,4
203,779,5.0,4
203,822,4.0,4
203,849,5.0,5
203,859,4.0,4
203,884,4.0,4
203,900,5.0,5
203,901,3.0,4
203,912,4.0,4
203,917,1.0,3
203,926,4.0,4
203,931,4.0,4
203,932,3.0,3
203,939,4.0,4
204,0,3.0,5
204,58,3.0,5
204,79,5.0,3
204,90,5.0,4
204,96,2.0,4
204,155,3.0,4
204,199,4.0,4
204,210,5.0,3
204,267,5.0,4
204,325,4.0,4
204,338,5.0,4
204,388,4.0,4
204,432,3.0,4
204,491,4.0,4
204,503,3.0,4
204,505,5.0,5
204,523,5.0,3
204,558,5.0,4
204,626,5.0,4
204,652,1.0,3
204,773,4.0,3
204,787,4.0,4
204,803,4.0,4
204,842,4.0,3
204,845,5.0,4
204,881,5.0,5
204,899,4.0,3
205,69,3.0,3
205,129,3.0,4
205,200,2.0,3
205,362,2.0,3
205,372,4.0,4
205,416,2.0,3
205,434,5.0,3
205,495,4.0,3
205,714,4.0,3
205,726,3.0,3
205,822,4.0,4
205,842,3.0,3
205,915,3.0,3
206,183,4.0,4
206,200,3.0,3
206,238,5.0,4
206,404,1.0,2
206,436,4.0,4
206,730,4.0,3
206,756,2.0,4
206,766,5.0,4
206,847,5.0,4
206,888,3.0,4
207,5,4.0,4
207,6,5.0,4
207,24,4.0,4
207,124,3.0,4
207,157,5.0,4
207,193,3.0,3
207,214,4.0,4
207,232,4.0,5
207,233,4.0,4
207,245,4.0,4
207,270,4.0,4
207,271,4.0,4
207,273,4.0,5
207,278,5.0,4
207,312,3.0,4
207,337,3.0,4
207,343,5.0,4
207,372,4.0,4
207,378,4.0,4
207,379,2.0,4
207,397,5.0,4
207,406,4.0,4
207,425,4.0,4
207,444,2.0,2
207,456,4.0,5
207,475,5.0,4
207,494,5.0,4
207,521,5.0,4
207,587,3.0,4
207,614,4.0,4
207,624,3.0,4
207,649,5.0,4
207,703,3.0,4
207,794,4.0,4
207,830,2.0,4
207,869,4.0,4
207,933,5.0,4
208,40,4.0,4
208,47,5.0,4
208,58,5.0,5
208,61,4.0,4
208,97,2.0,4
208,187,2.0,4
208,193,3.0,3
208,217,5.0,4
208,243,4.0,5
208,307,4.0,4
208,311,3.0,4
208,326,4.0,4
208,333,3.0,4
208,388,4.0,4
208,406,5.0,4
208,455,3.0,4
208,541,4.0,4
208,605,4.0,4
208,624,3.0,4
208,639,5.0,5
208,660,4.0,4
208,663,4.0,4
208,685,5.0,5
208,715,3.0,4
208,726,3.0,3
208,737,4.0,4
208,750,4.0,4
208,757,5.0,5
208,765,3.0,4
208,804,4.0,4
208,832,5.0,4
208,869,4.0,4
208,879,3.0,4
208,880,3.0,3
208,882,3.0,4
208,884,2.0,3
208,885,4.0,4
208,928,3.0,4
209,12,3.0,4
209,17,5.0,4
209,21,3.0,4
209,58,4.0,4
209,59,4.0,4
209,64,4.0,4
209,84,3.0,3
209,91,4.0,4
209,98,5.0,4
209,116,4.0,5
209,118,5.0,4
209,124,5.0,5
209,129,5.0,5
209,160,2.0,3
209,197,4.0,3
209,199,5.0,5
209,209,5.0,4
209,233,3.0,3
209,235,2.0,4
209,248,3.0,4
209,274,4.0,4
209,296,4.0,4
209,306,2.0,4
209,322,4.0,4
209,331,5.0,5
209,362,4.0,3
209,369,3.0,4
209,392,4.0,4
209,398,3.0,3
209,451,4.0,4
209,452,4.0,4
209,478,4.0,4
209,480,4.0,4
209,487,4.0,4
209,498,3.0,4
209,502,5.0,4
209,520,3.0,4
209,526,4.0,3
209,560,3.0,3
209,587,4.0,4
209,590,3.0,3
209,605,3.0,5
209,609,3.0,4
209,637,4.0,4
209,653,5.0,4
209,654,3.0,3
209,715,5.0,4
209,726,3.0,4
209,745,5.0,4
209,757,4.0,4
209,779,5.0,4
209,785,4.0,4
209,795,3.0,5
209,803,5.0,4
209,814,2.0,5
209,825,5.0,4
209,835,4.0,3
209,846,3.0,4
209,867,5.0,3
209,869,4.0,4
209,895,4.0,4
209,900,4.0,5
209,912,2.0,4
209,921,3.0,4
209,929,2.0,3
209,941,4.0,5
210,5,5.0,4
210,37,1.0,4
210,41,4.0,4
210,58,5.0,4
210,59,4.0,4
210,86,5.0,4
210,89,5.0,4
210,90,2.0,4
210,155,4.0,4
210,206,5.0,4
210,214,4.0,4
210,236,4.0,4
210,267,4.0,4
210,295,4.0,5
210,296,4.0,4
210,320,4.0,4
210,349,2.0,5
210,378,5.0,4
210,388,4.0,4
210,406,4.0,4
210,428,5.0,4
210,473,5.0,5
210,503,4.0,4
210,523,5.0,4
210,526,4.0,4
210,537,4.0,4
210,542,4.0,4
210,592,4.0,4
210,605,5.0,4
210,622,3.0,4
210,644,4.0,4
210,649,4.0,4
210,654,3.0,3
210,658,3.0,4
210,692,2.0,3
210,737,3.0,4
210,795,3.0,4
210,902,5.0,4
210,910,3.0,4
211,17,5.0,4
211,59,5.0,4
211,182,4.0,3
211,212,4.0,4
211,233,2.0,3
211,285,1.0,4
211,298,4.0,3
211,405,2.0,3
211,436,3.0,4
211,448,5.0,4
211,451,2.0,3
211,473,4.0,4
211,523,5.0,4
211,584,5.0,4
211,606,3.0,4
211,765,5.0,3
212,10,4.0,4
212,13,5.0,4
212,89,5.0,5
212,159,4.0,4
212,160,2.0,2
212,186,4.0,4
212,268,5.0,4
212,292,3.0,3
212,294,5.0,5
212,307,4.0,4
212,310,4.0,4
212,357,5.0,4
212,360,5.0,4
212,382,5.0,4
212,405,2.0,4
212,439,4.0,5
212,502,5.0,4
212,534,5.0,4
212,564,4.0,5
212,565,5.0,4
212,584,5.0,4
212,606,4.0,4
212,607,4.0,4
212,638,5.0,3
212,665,4.0,4
212,715,5.0,4
212,750,5.0,4
212,827,2.0,3
212,874,4.0,4
212,939,4.0,3
213,116,5.0,4
213,188,1.0,4
213,212,5.0,4
213,253,1.0,3
213,290,4.0,4
213,338,3.0,4
213,386,5.0,3
213,515,3.0,4
213,535,2.0,4
213,542,3.0,3
213,639,5.0,4
213,708,1.0,4
213,748,3.0,4
213,863,2.0,4
213,885,3.0,4
213,889,4.0,4
214,11,4.0,5
214,63,5.0,4
214,82,4.0,4
214,84,4.0,3
214,93,4.0,3
214,127,3.0,4
214,174,5.0,4
214,183,4.0,3
214,214,3.0,4
214,233,3.0,3
214,243,4.0,3
214,296,2.0,3
214,304,2.0,3
214,322,5.0,4
214,326,4.0,3
214,337,3.0,3
214,372,4.0,4
214,394,5.0,4
214,405,3.0,3
214,435,4.0,4
214,436,3.0,3
214,513,4.0,4
214,523,2.0,3
214,536,3.0,3
214,574,3.0,3
214,587,5.0,4
214,604,3.0,4
214,647,2.0,4
214,658,4.0,4
214,683,5.0,4
214,693,3.0,4
214,710,3.0,3
214,711,3.0,4
214,748,4.0,4
214,834,4.0,4
214,881,5.0,5
214,889,4.0,3
214,896,4.0,4
215,37,5.0,4
215,41,5.0,4
215,57,3.0,4
215,63,4.0,4
215,89,5.0,4
215,144,5.0,4
215,173,5.0,5
215,186,5.0,4
215,193,3.0,3
215,197,4.0,3
215,215,4.0,4
215,221,4.0,4
215,222,5.0,3
215,235,5.0,4
215,243,4.0,4
215,289,4.0,4
215,298,5.0,4
215,304,5.0,3
215,307,3.0,4
215,325,2.0,4
215,335,5.0,4
215,346,3.0,4
215,372,4.0,4
215,373,5.0,4
215,377,4.0,4
215,393,3.0,4
215,408,4.0,4
215,456,5.0,5
215,507,5.0,4
215,513,5.0,4
215,542,4.0,4
215,553,3.0,4
215,576,4.0,4
215,590,4.0,4
215,607,5.0,4
215,653,4.0,4
215,658,4.0,4
215,664,4.0,4
215,681,4.0,4
215,715,5.0,4
215,730,5.0,4
215,737,3.0,4
215,776,4.0,4
215,804,2.0,3
215,881,4.0,4
215,891,5.0,4
215,903,4.0,4
215,910,4.0,4
215,939,4.0,4
215,941,4.0,5
216,27,3.0,3
216,61,2.0,3
216,101,2.0,3
216,176,3.0,3
216,243,5.0,3
216,261,3.0,3
216,326,3.0,3
216,379,2.0,3
216,404,1.0,2
216,406,4.0,3
216,499,4.0,3
216,535,3.0,4
216,550,1.0,4
216,576,5.0,4
216,587,4.0,4
216,641,2.0,4
216,649,3.0,3
216,683,2.0,3
216,757,2.0,4
216,888,4.0,3
217,0,3.0,3
217,12,1.0,3
217,127,3.0,4
217,129,5.0,4
217,144,3.0,4
217,159,4.0,4
217,177,3.0,4
217,197,3.0,3
217,199,5.0,4
217,214,3.0,3
217,215,4.0,4
217,255,3.0,4
217,268,2.0,2
217,289,2.0,3
217,360,3.0,3
217,366,4.0,4
217,384,2.0,3
217,387,5.0,4
217,416,3.0,3
217,428,3.0,3
217,449,4.0,4
217,455,4.0,3
217,467,4.0,4
217,473,4.0,4
217,497,3.0,3
217,544,4.0,4
217,576,3.0,4
217,621,3.0,4
217,658,4.0,4
217,692,4.0,3
217,773,1.0,2
217,801,3.0,4
217,803,4.0,4
217,813,3.0,3
217,880,4.0,3
217,915,3.0,3
217,931,3.0,4
218,177,4.0,4
218,193,2.0,3
218,200,4.0,3
218,233,2.0,2
218,253,1.0,3
218,261,3.0,3
218,263,5.0,4
218,302,5.0,3
218,307,3.0,3
218,384,1.0,2
218,406,4.0,3
218,428,4.0,3
218,441,3.0,3
218,560,1.0,2
218,647,4.0,3
218,652,1.0,3
218,659,1.0,2
218,726,3.0,3
218,765,3.0,3
218,801,5.0,4
218,832,4.0,2
218,942,4.0,3
219,0,3.0,3
219,74,1.0,3
219,91,1.0,3
219,151,5.0,5
219,243,2.0,3
219,255,3.0,4
219,270,3.0,3
219,373,2.0,4
219,415,4.0,4
219,485,3.0,3
219,598,5.0,4
219,654,2.0,3
219,698,2.0,3
219,732,2.0,2
219,836,4.0,3
219,938,5.0,5
220,5,4.0,4
220,115,4.0,3
220,130,3.0,4
220,173,4.0,3
220,213,5.0,4
220,223,2.0,2
220,270,3.0,3
220,353,4.0,4
220,396,4.0,3
220,429,5.0,3
220,462,5.0,3
220,485,4.0,4
220,491,3.0,3
220,500,3.0,4
220,523,4.0,4
220,589,4.0,4
221,10,3.0,3
221,57,4.0,3
221,78,4.0,3
221,80,2.0,4
221,88,5.0,5
221,92,4.0,3
221,102,3.0,4
221,112,3.0,4
221,126,5.0,4
221,144,5.0,4
221,147,4.0,4
221,161,4.0,4
221,167,5.0,4
221,189,4.0,4
221,202,4.0,3
221,214,4.0,4
221,235,4.0,3
221,246,3.0,4
221,252,4.0,4
221,255,4.0,5
221,263,5.0,4
221,266,4.0,4
221,291,3.0,4
221,295,5.0,4
221,300,4.0,4
221,359,2.0,3
221,362,5.0,3
221,373,4.0,4
221,385,4.0,3
221,390,2.0,3
221,392,4.0,4
221,395,5.0,4
221,416,3.0,4
221,428,4.0,3
221,431,4.0,4
221,453,3.0,3
221,456,5.0,4
221,489,3.0,3
221,517,5.0,4
221,520,4.0,3
221,539,4.0,4
221,551,4.0,3
221,559,4.0,4
221,579,3.0,4
221,585,3.0,3
221,593,4.0,3
221,594,3.0,4
221,595,3.0,4
221,620,4.0,4
221,629,4.0,4
221,633,3.0,4
221,647,5.0,4
221,664,3.0,3
221,673,3.0,4
221,675,4.0,4
221,678,4.0,4
221,701,5.0,4
221,703,3.0,3
221,704,5.0,4
221,717,4.0,4
221,746,2.0,4
221,757,4.0,4
221,758,5.0,5
221,762,5.0,3
221,768,4.0,4
221,778,4.0,4
221,828,4.0,3
221,843,3.0,4
221,882,3.0,3
221,895,4.0,4
221,898,4.0,4
221,909,4.0,3
221,912,3.0,3
221,920,5.0,4
221,938,5.0,5
222,0,5.0,5
222,5,4.0,4
222,57,5.0,4
222,117,5.0,5
222,206,3.0,4
222,213,3.0,4
222,218,5.0,4
222,242,4.0,4
222,245,5.0,4
222,304,4.0,4
222,307,4.0,4
222,315,4.0,3
222,333,5.0,4
222,341,4.0,4
222,408,4.0,4
222,446,5.0,4
222,503,5.0,4
222,560,4.0,4
222,628,5.0,4
222,652,3.0,3
222,653,4.0,4
222,654,3.0,3
222,674,1.0,5
222,746,5.0,5
222,757,5.0,5
222,780,4.0,4
222,804,5.0,4
222,832,4.0,4
222,837,3.0,4
222,933,5.0,4
223,0,5.0,4
223,22,5.0,4
223,62,4.0,3
223,180,1.0,1
223,320,3.0,4
223,362,4.0,3
223,654,3.0,3
223,742,5.0,4
224,0,2.0,3
224,69,3.0,3
224,82,3.0,3
224,83,4.0,3
224,93,3.0,3
224,199,4.0,4
224,242,3.0,3
224,331,3.0,4
224,470,5.0,3
224,503,4.0,3
224,568,3.0,3
224,633,3.0,3
224,683,3.0,3
224,797,4.0,3
224,846,1.0,2
224,853,1.0,2
224,895,1.0,2
224,906,5.0,4
225,21,4.0,3
225,36,5.0,4
225,91,3.0,3
225,123,4.0,4
225,215,3.0,3
225,216,1.0,3
225,267,4.0,3
225,278,4.0,3
225,300,5.0,4
225,338,2.0,3
225,393,2.0,4
225,404,2.0,3
225,428,3.0,3
225,467,2.0,3
225,486,3.0,4
225,496,3.0,3
225,505,4.0,4
225,547,5.0,4
225,626,1.0,3
225,654,3.0,3
225,670,3.0,4
225,693,3.0,4
225,756,3.0,3
225,803,4.0,4
225,842,3.0,3
225,863,3.0,4
225,882,3.0,3
225,933,4.0,4
226,12,5.0,3
226,15,5.0,4
226,27,4.0,3
226,144,4.0,3
226,196,3.0,3
226,267,4.0,3
226,278,4.0,3
226,292,2.0,2
226,294,4.0,4
226,306,5.0,3
226,325,3.0,3
226,327,3.0,3
226,362,4.0,3
226,397,2.0,3
226,441,3.0,3
226,486,3.0,4
226,494,5.0,4
226,531,4.0,4
226,553,3.0,3
226,587,3.0,4
226,602,3.0,4
226,626,3.0,3
226,637,2.0,3
226,652,3.0,3
226,704,4.0,4
226,756,4.0,3
226,773,5.0,2
226,805,2.0,3
226,814,2.0,4
226,863,4.0,4
226,881,4.0,4
226,885,3.0,3
227,7,5.0,4
227,11,4.0,4
227,15,5.0,5
227,43,5.0,4
227,47,3.0,4
227,81,3.0,4
227,91,4.0,4
227,96,5.0,4
227,126,5.0,4
227,127,3.0,4
227,177,5.0,4
227,182,4.0,3
227,199,5.0,4
227,233,3.0,3
227,279,3.0,3
227,298,3.0,3
227,310,5.0,4
227,326,4.0,3
227,329,5.0,5
227,434,4.0,4
227,496,3.0,4
227,504,2.0,3
227,544,5.0,4
227,553,5.0,4
227,583,5.0,4
227,693,4.0,4
227,704,3.0,4
227,711,3.0,4
227,755,3.0,3
227,765,3.0,3
227,772,3.0,3
227,785,4.0,4
227,797,3.0,4
227,803,4.0,4
227,804,3.0,3
227,880,3.0,4
227,881,5.0,4
227,889,4.0,4
227,895,5.0,4
227,901,3.0,4
227,920,3.0,4
227,921,4.0,4
227,931,4.0,4
228,0,4.0,3
228,71,1.0,4
228,101,3.0,2
228,274,3.0,3
228,275,3.0,3
228,306,5.0,3
228,317,1.0,4
228,342,4.0,3
228,362,3.0,2
228,386,2.0,2
228,393,3.0,4
228,406,3.0,3
228,410,3.0,3
228,424,3.0,2
228,428,2.0,3
228,456,4.0,3
228,482,3.0,3
228,516,3.0,3
228,535,4.0,4
228,560,3.0,2
228,585,3.0,3
228,602,4.0,4
228,637,1.0,3
228,647,4.0,3
228,649,2.0,3
228,692,2.0,3
228,701,4.0,3
228,710,3.0,3
228,789,3.0,3
228,795,3.0,4
228,867,3.0,2
228,921,4.0,3
229,0,4.0,3
229,4,3.0,3
229,10,4.0,3
229,22,4.0,3
229,27,4.0,4
229,58,4.0,4
229,71,1.0,3
229,91,3.0,3
229,126,5.0,5
229,182,5.0,3
229,196,4.0,4
229,199,5.0,4
229,266,4.0,4
229,279,3.0,3
229,307,4.0,3
229,336,5.0,4
229,377,3.0,3
229,386,3.0,3
229,398,3.0,3
229,404,2.0,3
229,471,5.0,4
229,478,4.0,3
229,536,2.0,2
229,599,4.0,4
229,605,2.0,4
229,621,3.0,4
229,647,5.0,4
229,649,4.0,3
229,708,2.0,4
229,711,3.0,4
229,748,3.0,4
229,773,2.0,2
229,832,1.0,2
229,885,2.0,3
229,898,4.0,3
229,900,5.0,4
229,915,3.0,3
230,0,1.0,2
230,101,2.0,2
230,129,3.0,3
230,220,4.0,3
230,221,2.0,3
230,253,3.0,3
230,275,3.0,3
230,285,3.0,3
230,319,2.0,3
230,329,5.0,4
230,342,5.0,3
230,377,3.0,3
230,397,2.0,3
230,406,3.0,3
230,471,5.0,4
230,477,1.0,2
230,560,2.0,2
230,587,4.0,3
230,618,4.0,3
230,639,5.0,3
230,642,2.0,3
230,646,4.0,3
230,647,2.0,3
230,649,2.0,2
230,670,3.0,3
230,714,3.0,3
230,745,2.0,3
230,756,2.0,3
230,757,3.0,3
230,772,2.0,2
230,822,3.0,3
230,825,3.0,3
230,879,2.0,3
230,895,1.0,2
230,898,1.0,3
231,58,3.0,4
231,86,3.0,4
231,157,3.0,3
231,177,5.0,4
231,245,3.0,3
231,292,2.0,2
231,302,4.0,3
231,325,2.0,3
231,362,2.0,3
231,424,3.0,3
231,428,4.0,3
231,773,2.0,2
231,780,3.0,3
231,789,4.0,3
231,795,3.0,4
231,915,3.0,3
231,932,1.0,2
232,71,4.0,4
232,86,4.0,4
232,94,4.0,3
232,101,3.0,3
232,177,4.0,4
232,196,4.0,3
232,216,4.0,3
232,255,4.0,4
232,266,4.0,4
232,345,4.0,3
232,377,2.0,3
232,386,3.0,3
232,392,3.0,3
232,428,3.0,3
232,483,5.0,4
232,496,2.0,3
232,617,3.0,3
232,654,3.0,3
232,714,3.0,3
232,795,4.0,4
232,803,4.0,4
232,895,2.0,3
232,932,2.0,2
233,0,4.0,4
233,15,5.0,5
233,17,3.0,4
233,22,2.0,4
233,58,5.0,4
233,68,5.0,4
233,102,3.0,4
233,117,5.0,5
233,144,5.0,4
233,159,5.0,4
